order_id,customer_id,coupon_id,transaction_id,shipper_id,order_status,order_date,shipping_date,house_number,street,city,pincode,state,country,tax,delivery_charges,total_amount,net_amount,payment_status
ORDER011,CUST049,COU054,TRANS011,SHIPPER029,Processed,2021-06-18,2017-08-28,293,"57 Monument Street","Were Īlu",241724,NULL,Ethiopia,8,141,1032,9763,Paid
ORDER012,CUST479,COU003,TRANS012,SHIPPER063,Delivered,2022-09-17,2019-08-10,141,"8 Miller Terrace",Tonkino,570438,NULL,Russia,10,31,6162,10220,Unpaid
ORDER013,CUST032,COU030,TRANS013,SHIPPER086,Processed,2017-05-21,2017-06-17,27,"521 Surrey Avenue",Jujur,123398,NULL,Indonesia,0,103,1404,7917,Paid
ORDER014,CUST265,COU018,TRANS014,SHIPPER071,Processed,2020-03-11,2017-01-07,52,"957 Carioca Way","Ciudad Bolivia",560439,NULL,Venezuela,7,189,9751,4155,Paid
ORDER015,CUST431,COU030,TRANS015,SHIPPER043,Processed,2022-11-24,2015-05-13,65,"92 Morrow Place",Mangochi,535722,NULL,Malawi,8,86,3664,2378,Paid
ORDER016,CUST384,NULL,TRANS016,SHIPPER040,Delivered,2021-03-13,2018-05-13,159,"9 Mosinee Center","San Jose",301113,Oaxaca,Mexico,1,62,8165,2119,Refunded
ORDER017,CUST210,COU044,TRANS017,SHIPPER020,Delivered,2020-04-19,2019-06-20,65,"80176 Burning Wood Place",Balingoan,315267,NULL,Philippines,11,10,1404,4690,Refunded
ORDER018,CUST189,NULL,TRANS018,SHIPPER006,Dispatched,2021-09-10,2015-01-10,242,"3533 School Avenue",Yousheng,158161,NULL,China,2,1,1906,7428,Unpaid
ORDER019,CUST186,NULL,TRANS019,SHIPPER004,Dispatched,2016-12-05,2015-02-14,72,"8180 Browning Way",Emporeío,439596,NULL,Greece,8,113,8272,10991,Unpaid
ORDER020,CUST487,COU009,TRANS020,SHIPPER075,Dispatched,2016-01-30,2019-06-27,155,"45860 Green Parkway",Tizgane,408455,NULL,Morocco,17,81,240,2879,Paid
ORDER021,CUST237,COU087,TRANS021,SHIPPER089,Delivered,2016-11-23,2020-11-21,116,"684 Oakridge Trail",Dillenburg,204480,Hessen,Germany,16,55,3603,1717,Unpaid
ORDER022,CUST274,COU090,TRANS022,SHIPPER024,Dispatched,2015-12-22,2015-01-11,118,"053 Vidon Alley",Garawati,311898,NULL,Indonesia,6,102,2117,8911,Refunded
ORDER023,CUST124,NULL,TRANS023,SHIPPER024,Dispatched,2021-06-13,2017-05-01,159,"852 Roxbury Junction",Corralillo,575090,NULL,Cuba,0,7,6055,7137,Unpaid
ORDER024,CUST159,COU044,TRANS024,SHIPPER046,Dispatched,2021-04-29,2018-07-28,242,"0 Gateway Parkway","Varge Mondar",505177,Lisboa,Portugal,8,73,8013,1573,Paid
ORDER025,CUST462,NULL,TRANS025,SHIPPER015,Delivered,2019-01-11,2022-09-02,242,"4997 Melrose Parkway",Belle-Anse,337409,NULL,Haiti,5,14,8186,2040,Refunded
ORDER026,CUST233,COU083,TRANS026,SHIPPER024,Processed,2017-08-04,2021-12-18,211,"2 Di Loreto Pass",Tsant,445129,NULL,Mongolia,0,187,7381,1614,Paid
ORDER027,CUST129,COU098,TRANS027,SHIPPER003,Dispatched,2020-06-02,2022-12-04,269,"26 Doe Crossing Court",Tanjung,103076,NULL,Indonesia,2,25,5126,6772,Paid
ORDER028,CUST092,COU031,TRANS028,SHIPPER083,Delivered,2021-09-15,2016-01-31,245,"36267 Browning Circle",Moijabana,482786,NULL,Botswana,1,132,1343,5875,Paid
ORDER029,CUST497,NULL,TRANS029,SHIPPER044,Dispatched,2016-10-20,2020-01-05,154,"380 8th Junction",Kakogawachō-honmachi,464143,NULL,Japan,15,193,8992,3072,Paid
ORDER030,CUST018,COU015,TRANS030,SHIPPER081,Dispatched,2018-05-13,2020-02-06,86,"6427 Pepper Wood Circle",Cartagena,167854,NULL,Colombia,14,116,8009,6301,Paid
ORDER031,CUST005,NULL,TRANS031,SHIPPER017,Dispatched,2018-01-07,2016-12-22,246,"343 Hoepker Road",Wilwerwiltz,376244,NULL,Luxembourg,9,67,6431,3611,Unpaid
ORDER032,CUST212,COU074,TRANS032,SHIPPER002,Delivered,2016-10-15,2020-02-09,170,"9 Thackeray Avenue",Nkongsamba,150493,NULL,Cameroon,6,61,3655,1280,Paid
ORDER033,CUST493,COU083,TRANS033,SHIPPER037,Processed,2021-05-28,2021-10-23,18,"7 Tomscot Terrace","San José de Jáchal",525758,NULL,Argentina,1,93,6220,10957,Unpaid
ORDER034,CUST343,COU028,TRANS034,SHIPPER059,Processed,2016-11-12,2018-03-24,245,"4512 Knutson Avenue","Arkhaía Kórinthos",314260,NULL,Greece,18,171,7950,9551,Unpaid
ORDER035,CUST170,COU088,TRANS035,SHIPPER020,Delivered,2022-01-04,2021-12-16,253,"2 Melody Way","San Vicente",386355,NULL,Philippines,4,133,6390,5759,Paid
ORDER036,CUST132,NULL,TRANS036,SHIPPER085,Delivered,2022-09-10,2015-05-19,245,"8 Norway Maple Pass","El Cantón",329820,NULL,Venezuela,9,87,3875,6449,Unpaid
ORDER037,CUST016,COU053,TRANS037,SHIPPER091,Dispatched,2016-12-14,2015-10-02,134,"499 Hansons Point","An Naşşārīyah",533366,NULL,"Palestinian Territory",13,163,8069,684,Unpaid
ORDER038,CUST094,COU045,TRANS038,SHIPPER088,Delivered,2015-01-10,2018-10-29,89,"3 Mifflin Lane",Cauday,408405,NULL,Peru,17,112,9810,1033,Paid
ORDER039,CUST049,NULL,TRANS039,SHIPPER061,Delivered,2022-03-11,2020-05-30,11,"7 Mesta Terrace","Cam Lâm",523763,NULL,Vietnam,8,53,3691,5980,Paid
ORDER040,CUST414,NULL,TRANS040,SHIPPER043,Delivered,2016-12-31,2016-07-26,82,"723 Jana Plaza",Skien,543214,Telemark,Norway,5,188,6304,8988,Unpaid
ORDER041,CUST062,COU080,TRANS041,SHIPPER087,Processed,2022-03-11,2019-08-02,154,"68485 Westend Street",Jubaoshan,366542,NULL,China,10,35,7473,6038,Refunded
ORDER042,CUST337,COU071,TRANS042,SHIPPER091,Dispatched,2015-03-21,2022-06-08,209,"333 4th Plaza","Quinta da Courela",409448,Setúbal,Portugal,9,189,4175,10178,Unpaid
ORDER043,CUST037,NULL,TRANS043,SHIPPER045,Dispatched,2022-03-08,2016-07-16,66,"6182 Oakridge Point",Monino,188729,NULL,Russia,15,132,9987,1027,Unpaid
ORDER044,CUST328,NULL,TRANS044,SHIPPER087,Processed,2017-01-25,2021-01-04,191,"44354 Springs Terrace",Ryazan’,361634,NULL,Russia,3,6,695,2675,Refunded
ORDER045,CUST156,NULL,TRANS045,SHIPPER029,Delivered,2015-08-23,2016-02-24,38,"27849 Debs Circle",Peruíbe,215998,NULL,Brazil,14,171,1040,7968,Unpaid
ORDER046,CUST278,COU004,TRANS046,SHIPPER017,Delivered,2022-01-13,2018-06-04,159,"05 Coolidge Plaza",Mayrtup,454412,NULL,Russia,0,5,8281,10637,Paid
ORDER047,CUST104,COU048,TRANS047,SHIPPER086,Processed,2019-09-14,2016-05-17,255,"63 Homewood Park",Ancona,160612,Marche,Italy,17,14,4900,651,Refunded
ORDER048,CUST388,COU028,TRANS048,SHIPPER011,Processed,2016-09-09,2016-01-05,15,"456 Browning Court","Bang Mun Nak",219991,NULL,Thailand,1,141,8454,5758,Refunded
ORDER049,CUST218,NULL,TRANS049,SHIPPER053,Processed,2015-01-24,2017-07-04,211,"5 Little Fleur Parkway",Lututów,520656,NULL,Poland,17,195,8807,9543,Paid
ORDER050,CUST201,NULL,TRANS050,SHIPPER004,Delivered,2018-05-13,2020-06-05,245,"9 Packers Parkway",Qianshan,323437,NULL,China,17,88,8018,1468,Paid
ORDER051,CUST483,COU062,TRANS051,SHIPPER064,Delivered,2020-04-24,2020-06-26,44,"08 Bobwhite Street",Iberia,208473,NULL,Peru,17,128,6028,7595,Paid
ORDER052,CUST142,NULL,TRANS052,SHIPPER027,Processed,2022-03-03,2022-05-26,167,"4 Pleasure Court","El Obeid",487369,NULL,Sudan,14,96,8758,8681,Unpaid
ORDER053,CUST043,NULL,TRANS053,SHIPPER007,Dispatched,2019-02-22,2016-10-04,75,"27221 Comanche Trail",Touzao,400288,NULL,China,3,196,2645,2132,Unpaid
ORDER054,CUST097,NULL,TRANS054,SHIPPER022,Delivered,2015-03-27,2016-09-08,227,"71893 Riverside Drive",Purwodadi,549650,NULL,Indonesia,4,97,2286,10685,Unpaid
ORDER055,CUST333,NULL,TRANS055,SHIPPER041,Dispatched,2019-10-12,2017-07-12,6,"15313 Sauthoff Lane",Empedrado,193358,NULL,Argentina,14,146,7438,6808,Unpaid
ORDER056,CUST013,COU052,TRANS056,SHIPPER027,Dispatched,2020-12-29,2022-02-12,51,"202 Leroy Trail",Pasłęk,484414,NULL,Poland,10,113,8205,9598,Paid
ORDER057,CUST113,NULL,TRANS057,SHIPPER041,Dispatched,2022-05-24,2020-02-27,161,"4 Tennessee Circle",Xinning,135359,NULL,China,13,74,4275,6047,Paid
ORDER058,CUST006,NULL,TRANS058,SHIPPER032,Delivered,2017-09-03,2022-02-15,153,"34 Northfield Point",Pointe-à-Pitre,248255,Guadeloupe,Guadeloupe,4,136,5859,5509,Refunded
ORDER059,CUST053,COU079,TRANS059,SHIPPER071,Dispatched,2019-12-29,2015-03-18,76,"403 Shelley Circle",Sedati,565506,NULL,Indonesia,1,149,5764,3913,Unpaid
ORDER060,CUST222,COU060,TRANS060,SHIPPER014,Delivered,2019-05-22,2016-07-03,184,"2086 Di Loreto Street",Lugovoy,150565,NULL,Kazakhstan,2,45,728,254,Unpaid
ORDER061,CUST495,COU003,TRANS061,SHIPPER032,Delivered,2021-08-08,2015-07-18,260,"2 Mallory Center",Beicang,292228,NULL,China,0,175,7793,7823,Unpaid
ORDER062,CUST046,NULL,TRANS062,SHIPPER043,Delivered,2019-01-20,2017-09-10,230,"35345 Grayhawk Park",Montecristi,159019,NULL,Ecuador,5,89,6350,3237,Paid
ORDER063,CUST291,COU079,TRANS063,SHIPPER030,Processed,2015-12-08,2017-06-22,10,"5 Dayton Hill",Boavista,353940,Braga,Portugal,11,115,8056,10134,Refunded
ORDER064,CUST257,COU067,TRANS064,SHIPPER024,Delivered,2017-05-18,2022-05-22,45,"883 Hallows Parkway","Malaya Dubna",586489,NULL,Russia,3,141,4613,9784,Paid
ORDER065,CUST374,NULL,TRANS065,SHIPPER084,Delivered,2021-12-30,2022-09-13,215,"501 Aberg Pass",Chicheng,510365,NULL,China,6,133,3366,4919,Refunded
ORDER066,CUST044,NULL,TRANS066,SHIPPER013,Processed,2022-09-13,2019-08-08,21,"46 Sachs Junction",Jurm,206771,NULL,Afghanistan,3,59,9178,6894,Paid
ORDER067,CUST253,NULL,TRANS067,SHIPPER019,Delivered,2021-07-24,2017-01-12,125,"73 Lakewood Gardens Crossing",Kiangan,280272,NULL,Philippines,14,135,4216,7578,Unpaid
ORDER068,CUST205,NULL,TRANS068,SHIPPER091,Dispatched,2016-03-13,2021-09-01,39,"97 Sullivan Lane",Chinandega,207786,NULL,Nicaragua,13,19,6358,6165,Paid
ORDER069,CUST219,COU056,TRANS069,SHIPPER091,Processed,2020-04-21,2020-11-26,115,"3 Kensington Court",Kasiyan,260581,NULL,Indonesia,16,92,5296,7850,Unpaid
ORDER070,CUST183,NULL,TRANS070,SHIPPER083,Processed,2021-03-15,2019-11-26,207,"2336 Bayside Parkway",Magisterial,441870,"Veracruz Llave",Mexico,7,195,401,10574,Refunded
ORDER071,CUST214,NULL,TRANS071,SHIPPER069,Delivered,2015-11-10,2015-02-13,170,"8280 Cardinal Plaza",Liozon,106334,NULL,Philippines,1,9,2969,105,Paid
ORDER072,CUST002,NULL,TRANS072,SHIPPER041,Dispatched,2022-03-14,2016-05-13,230,"86 Westport Terrace","Krasnaya Polyana",203049,NULL,Russia,1,45,2007,4348,Refunded
ORDER073,CUST367,NULL,TRANS073,SHIPPER039,Dispatched,2020-07-15,2018-02-17,70,"739 Coleman Terrace","Tầm Vu",441138,NULL,Vietnam,17,1,2197,11,Paid
ORDER074,CUST009,COU052,TRANS074,SHIPPER085,Dispatched,2021-07-22,2016-05-30,248,"35513 Manitowish Point","Vĩnh Thuận",477068,NULL,Vietnam,7,187,9792,4816,Unpaid
ORDER075,CUST064,NULL,TRANS075,SHIPPER015,Processed,2020-11-17,2016-03-21,205,"932 Mandrake Pass",Liurenba,435338,NULL,China,0,177,5106,2775,Refunded
ORDER076,CUST179,COU054,TRANS076,SHIPPER030,Dispatched,2018-10-15,2022-02-23,137,"16333 Redwing Road",Huyang,592291,NULL,China,15,164,6837,2729,Unpaid
ORDER077,CUST020,NULL,TRANS077,SHIPPER028,Dispatched,2020-03-14,2018-12-31,126,"6 Rowland Avenue",Camrose,306600,Alberta,Canada,16,165,4395,4417,Unpaid
ORDER078,CUST351,NULL,TRANS078,SHIPPER084,Dispatched,2022-05-19,2022-07-22,157,"26734 Warner Center",Nandayure,348957,NULL,"Costa Rica",12,56,3965,1824,Refunded
ORDER079,CUST099,NULL,TRANS079,SHIPPER100,Delivered,2019-04-14,2019-02-18,41,"3 Forest Dale Point",Kecskemét,521600,Bács-Kiskun,Hungary,2,196,8683,8164,Refunded
ORDER080,CUST142,COU002,TRANS080,SHIPPER018,Dispatched,2021-07-26,2021-10-29,169,"99882 Declaration Avenue",Mashi,183255,NULL,China,4,199,9502,4388,Paid
ORDER081,CUST374,COU097,TRANS081,SHIPPER039,Dispatched,2018-02-13,2021-10-28,216,"1565 Eastlawn Crossing",Aranitas,503569,NULL,Albania,5,140,5850,613,Refunded
ORDER082,CUST075,COU066,TRANS082,SHIPPER005,Processed,2015-11-19,2016-05-10,284,"57089 Del Mar Point",Shevchenkove,450848,NULL,Ukraine,6,16,3427,2819,Refunded
ORDER083,CUST306,COU053,TRANS083,SHIPPER074,Dispatched,2019-08-02,2019-12-08,276,"5 Farragut Parkway",Azteca,496756,Tamaulipas,Mexico,14,134,4840,1414,Unpaid
ORDER084,CUST380,NULL,TRANS084,SHIPPER049,Delivered,2019-12-19,2022-10-08,290,"3747 Ryan Circle",Dubu,439100,NULL,China,17,147,297,1487,Paid
ORDER085,CUST235,COU080,TRANS085,SHIPPER004,Delivered,2016-05-23,2020-05-08,295,"47 Fremont Plaza",Nanhe,339871,NULL,China,4,151,900,2256,Refunded
ORDER086,CUST407,NULL,TRANS086,SHIPPER092,Delivered,2021-04-03,2021-09-08,221,"128 Arrowood Hill",Gardēz,517704,NULL,Afghanistan,18,185,7763,1409,Paid
ORDER087,CUST478,NULL,TRANS087,SHIPPER039,Processed,2015-01-09,2022-11-16,80,"5887 Monica Lane",Esperantina,110849,NULL,Brazil,7,27,1752,5698,Paid
ORDER088,CUST397,COU092,TRANS088,SHIPPER039,Processed,2017-11-08,2017-05-11,257,"7735 Oak Junction",Gislaved,559689,Jönköping,Sweden,9,189,7150,8563,Paid
ORDER089,CUST120,COU058,TRANS089,SHIPPER052,Delivered,2017-07-20,2015-02-08,45,"15259 Luster Trail",Nanlin,381862,NULL,China,11,95,5460,2511,Unpaid
ORDER090,CUST064,COU065,TRANS090,SHIPPER002,Dispatched,2019-03-18,2022-04-09,106,"0020 Kinsman Avenue",Linköping,149154,Östergötland,Sweden,17,160,5769,8582,Paid
ORDER091,CUST226,COU016,TRANS091,SHIPPER005,Delivered,2018-12-07,2021-03-12,74,"3428 Lakewood Gardens Avenue","Puerto Rico",553331,NULL,Argentina,3,14,1370,7746,Refunded
ORDER092,CUST130,COU031,TRANS092,SHIPPER078,Processed,2018-03-14,2019-04-23,182,"322 School Park",Ludvika,441756,Dalarna,Sweden,4,115,7089,235,Unpaid
ORDER093,CUST019,NULL,TRANS093,SHIPPER093,Delivered,2016-07-03,2016-07-05,266,"8 Bowman Road",Yangqing,310214,NULL,China,17,160,3913,1514,Unpaid
ORDER094,CUST410,NULL,TRANS094,SHIPPER022,Dispatched,2021-01-26,2018-03-13,89,"792 Lotheville Center","El Mirador",358174,Chiapas,Mexico,3,87,1279,10305,Unpaid
ORDER095,CUST055,NULL,TRANS095,SHIPPER082,Dispatched,2015-08-10,2022-09-24,191,"339 North Court",Igreja,264965,"Viana do Castelo",Portugal,7,32,1826,1022,Refunded
ORDER096,CUST489,NULL,TRANS096,SHIPPER013,Processed,2016-01-26,2015-03-03,70,"3081 Red Cloud Lane",Lékhaio,339734,NULL,Greece,8,84,5877,335,Refunded
ORDER097,CUST219,COU075,TRANS097,SHIPPER021,Delivered,2015-01-08,2021-06-02,5,"3897 High Crossing Pass",Gagarin,148099,NULL,Armenia,4,23,6553,10517,Refunded
ORDER098,CUST213,COU070,TRANS098,SHIPPER040,Delivered,2016-09-27,2017-10-11,99,"2673 Westridge Hill",Curitibanos,377747,NULL,Brazil,6,166,8760,7303,Paid
ORDER099,CUST322,NULL,TRANS099,SHIPPER028,Dispatched,2016-05-07,2020-01-12,275,"8 Vidon Center",Haiyang,409507,NULL,China,15,157,3275,1258,Refunded
ORDER100,CUST057,COU079,TRANS100,SHIPPER085,Processed,2020-09-26,2019-11-28,56,"2433 Emmet Drive",Krapivna,403217,NULL,Russia,18,142,2219,4955,Refunded
ORDER101,CUST272,COU051,TRANS101,SHIPPER006,Dispatched,2021-08-09,2022-10-23,166,"118 Corry Avenue",Pigcawayan,373319,NULL,Philippines,1,13,1519,4672,Unpaid
ORDER102,CUST344,COU089,TRANS102,SHIPPER066,Processed,2017-12-31,2017-11-27,209,"6846 Hermina Road",Mankoeng,410465,NULL,"South Africa",3,175,1909,1126,Unpaid
ORDER103,CUST053,NULL,TRANS103,SHIPPER066,Delivered,2022-05-11,2016-09-12,10,"9 Duke Parkway",Caikouji,206702,NULL,China,13,195,3894,5222,Paid
ORDER104,CUST306,COU088,TRANS104,SHIPPER089,Dispatched,2017-04-06,2018-01-26,112,"9755 Onsgard Avenue",Koubia,277748,NULL,Guinea,12,141,1551,10823,Paid
ORDER105,CUST216,NULL,TRANS105,SHIPPER073,Dispatched,2017-06-13,2016-09-27,66,"2 Karstens Park",Porsgrunn,573732,Telemark,Norway,3,19,1430,7523,Paid
ORDER106,CUST410,COU022,TRANS106,SHIPPER094,Delivered,2017-02-28,2016-01-20,127,"40849 Oak Valley Pass",Jiangwan,149169,NULL,China,7,27,542,9528,Paid
ORDER107,CUST118,NULL,TRANS107,SHIPPER093,Dispatched,2019-09-25,2017-07-17,75,"13254 East Alley","Emiliano Zapata",528064,"Veracruz Llave",Mexico,6,23,8282,4582,Unpaid
ORDER108,CUST498,COU023,TRANS108,SHIPPER092,Delivered,2018-01-26,2022-07-12,11,"4 Old Gate Circle",Tvrdonice,183122,NULL,"Czech Republic",15,85,7049,7301,Unpaid
ORDER109,CUST356,COU037,TRANS109,SHIPPER044,Processed,2017-01-30,2020-12-06,153,"4432 Moland Street",Chóra,304442,NULL,Greece,15,185,7329,2678,Unpaid
ORDER110,CUST244,COU059,TRANS110,SHIPPER023,Processed,2015-02-14,2016-11-28,94,"03255 Brentwood Way",Shancheng,406506,NULL,China,6,168,971,5529,Paid
ORDER111,CUST372,COU015,TRANS111,SHIPPER019,Dispatched,2017-04-06,2016-06-06,281,"62585 Hazelcrest Parkway",Mesa,473060,Arizona,"United States",5,55,4299,7538,Refunded
ORDER112,CUST408,COU057,TRANS112,SHIPPER073,Delivered,2019-03-25,2019-03-18,261,"944 Little Fleur Junction",Nubl,594195,NULL,Syria,14,155,2818,8645,Paid
ORDER113,CUST223,NULL,TRANS113,SHIPPER019,Delivered,2015-08-08,2018-05-26,290,"42362 Lindbergh Parkway",Chone,183242,NULL,Ecuador,4,16,7963,5991,Refunded
ORDER114,CUST272,COU050,TRANS114,SHIPPER091,Delivered,2019-05-07,2017-10-10,111,"4 Ramsey Crossing",Erdaohe,546651,NULL,China,5,145,4571,2731,Paid
ORDER115,CUST463,COU020,TRANS115,SHIPPER009,Delivered,2021-10-17,2022-05-11,26,"95034 Pawling Lane",Youfang,159911,NULL,China,11,127,1756,8720,Refunded
ORDER116,CUST244,NULL,TRANS116,SHIPPER084,Dispatched,2016-10-18,2017-06-11,114,"09834 Farragut Parkway",Krasnomayskiy,223961,NULL,Russia,11,160,3177,10194,Unpaid
ORDER117,CUST350,NULL,TRANS117,SHIPPER074,Delivered,2020-01-13,2017-05-05,15,"862 6th Court",Tullinge,519830,Stockholm,Sweden,15,140,5491,1780,Paid
ORDER118,CUST052,NULL,TRANS118,SHIPPER075,Processed,2017-01-27,2021-02-02,132,"26 Union Avenue",Lindome,442860,"Västra Götaland",Sweden,4,27,7551,2544,Refunded
ORDER119,CUST489,NULL,TRANS119,SHIPPER051,Delivered,2017-09-14,2015-12-30,287,"29 Sunnyside Hill",Gongping,142888,NULL,China,15,142,9479,9785,Paid
ORDER120,CUST202,NULL,TRANS120,SHIPPER100,Processed,2018-01-05,2018-02-02,107,"31 Coolidge Park",Nakamura,524971,NULL,Japan,6,7,6826,6168,Unpaid
ORDER121,CUST045,COU022,TRANS121,SHIPPER096,Delivered,2016-08-31,2020-05-09,43,"871 Charing Cross Pass",Talovyy,520657,NULL,Russia,8,139,3076,8603,Paid
ORDER122,CUST193,COU087,TRANS122,SHIPPER040,Processed,2019-10-19,2017-05-31,26,"9581 Crest Line Plaza",Koronadal,238676,NULL,Philippines,9,46,2712,6280,Paid
ORDER123,CUST473,NULL,TRANS123,SHIPPER051,Processed,2022-11-20,2015-02-10,174,"7 Arkansas Hill",Garahan,425053,NULL,Indonesia,5,190,6112,7479,Refunded
ORDER124,CUST193,NULL,TRANS124,SHIPPER064,Processed,2019-02-07,2016-08-21,221,"8 Talisman Pass",Khorostkiv,454981,NULL,Ukraine,16,0,5251,4627,Paid
ORDER125,CUST128,NULL,TRANS125,SHIPPER056,Processed,2019-05-28,2017-12-20,55,"869 Novick Way",Foumban,498979,NULL,Cameroon,0,192,4688,9049,Paid
ORDER126,CUST209,NULL,TRANS126,SHIPPER068,Delivered,2022-02-06,2021-05-24,255,"339 2nd Place",Burrel,401157,NULL,Albania,17,143,2175,4208,Refunded
ORDER127,CUST060,NULL,TRANS127,SHIPPER013,Dispatched,2020-05-23,2022-03-26,11,"27 Golf Circle",Yushan,511335,NULL,China,7,133,5975,7840,Refunded
ORDER128,CUST244,COU065,TRANS128,SHIPPER045,Processed,2017-07-01,2021-06-13,201,"79 Lukken Terrace",Soe,330092,NULL,Indonesia,11,15,5816,7331,Paid
ORDER129,CUST333,COU081,TRANS129,SHIPPER049,Dispatched,2020-11-10,2021-12-15,65,"594 Thierer Road",Matamey,136137,NULL,Niger,14,68,3501,5671,Unpaid
ORDER130,CUST422,NULL,TRANS130,SHIPPER059,Delivered,2016-04-23,2020-02-29,252,"2111 Arrowood Center",Agoo,531406,NULL,Philippines,16,144,6882,6355,Refunded
ORDER131,CUST479,COU096,TRANS131,SHIPPER009,Delivered,2021-02-27,2019-09-18,85,"9075 Daystar Terrace",Pánormos,543664,NULL,Greece,16,120,2765,4851,Unpaid
ORDER132,CUST358,NULL,TRANS132,SHIPPER007,Dispatched,2022-11-01,2017-11-08,25,"3599 Buell Pass",Alibago,179030,NULL,Philippines,13,12,9342,7577,Paid
ORDER133,CUST286,COU065,TRANS133,SHIPPER038,Processed,2019-06-01,2022-11-24,81,"5 Northport Lane",Anton,145214,NULL,Bulgaria,3,36,9508,9484,Refunded
ORDER134,CUST395,NULL,TRANS134,SHIPPER095,Processed,2015-02-06,2016-11-18,140,"5 Goodland Court",Quşrah,551923,NULL,"Palestinian Territory",16,18,8549,3885,Unpaid
ORDER135,CUST428,COU014,TRANS135,SHIPPER065,Dispatched,2020-12-20,2022-01-30,137,"138 Eastwood Trail","Taihe Chengguanzhen",454314,NULL,China,5,45,6706,7141,Unpaid
ORDER136,CUST412,NULL,TRANS136,SHIPPER087,Delivered,2022-02-14,2015-11-21,143,"96 Mcbride Park","Santo Tomas",442922,NULL,Philippines,15,53,3146,8638,Refunded
ORDER137,CUST132,COU041,TRANS137,SHIPPER013,Dispatched,2021-12-23,2018-11-16,214,"65 Novick Pass",Kuhmoinen,263094,NULL,Finland,9,109,2569,5472,Paid
ORDER138,CUST104,COU032,TRANS138,SHIPPER078,Dispatched,2015-05-12,2015-07-18,99,"064 Stoughton Place",Basyūn,533051,NULL,Egypt,17,118,7468,4385,Paid
ORDER139,CUST386,NULL,TRANS139,SHIPPER036,Dispatched,2020-10-29,2015-02-01,189,"7985 Buell Circle","São Pedro de Muel",257052,Leiria,Portugal,0,93,9450,1437,Paid
ORDER140,CUST182,COU076,TRANS140,SHIPPER012,Processed,2016-01-12,2022-02-23,57,"4 Warbler Lane",Cabalawan,468114,NULL,Philippines,8,61,4836,7372,Paid
ORDER141,CUST344,COU014,TRANS141,SHIPPER009,Delivered,2016-08-09,2021-01-06,49,"62 Crescent Oaks Junction",Miracema,282684,NULL,Brazil,14,153,8146,7744,Unpaid
ORDER142,CUST178,NULL,TRANS142,SHIPPER066,Processed,2018-08-25,2015-09-27,274,"670 Warbler Center",Cordova,561614,NULL,Philippines,17,130,5317,4788,Paid
ORDER143,CUST307,COU090,TRANS143,SHIPPER075,Processed,2017-03-04,2022-04-04,41,"6812 Memorial Trail",Hrotovice,593068,NULL,"Czech Republic",10,106,8072,1490,Paid
ORDER144,CUST220,COU072,TRANS144,SHIPPER023,Dispatched,2021-04-15,2018-10-28,221,"547 Fulton Plaza",Grybów,374207,NULL,Poland,2,47,6413,9716,Refunded
ORDER145,CUST244,COU020,TRANS145,SHIPPER061,Dispatched,2021-04-29,2015-08-23,125,"4555 Nova Way",Kokar,139343,NULL,Indonesia,2,38,6083,9667,Refunded
